SerialNo,ScanDate,Ticker,StrategyType,Status,Strategy,EntryDate,Entry,StopLoss,Target,ExitDate,Exit,Outcome,Return,Return%,HoldingDays,Taken,EMA9,EMA21,EMA50,EMA200
84,2026-09-09,JSWINFRA.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-09, above EMA50 trend filter. EMA9=335.72 EMA21=335.36 EMA50=328.51",2026-09-10,341.95,320.92,,2026-09-16,320.92,Stop,-21.03,-6.15,6.0,Yes,335.72,335.36,328.51,300.96
85,2026-09-10,ACUTAAS.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-10, above EMA50 trend filter. EMA9=3254.73 EMA21=3248.07 EMA50=3241.87",2026-09-11,3488.0,3244.32,,2026-09-15,3244.32,Stop,-243.68,-6.99,4.0,Yes,3254.73,3248.07,3241.87,2680.87
86,2026-09-10,GRAVITA.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-10. EMA200=1697.78 (vs 20d ago: 1682.74),2026-09-11,1685.0,1443.89,,2026-09-11,1668.2,Close_Below_EMA,-16.8,-1.0,0.0,Yes,1714.95,1741.61,1739.11,1697.78
87,2026-09-10,SBIN.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-10. EMA200=1004.42 (vs 20d ago: 997.48),2026-09-11,1000.0,858.25,,2026-09-11,995.7,Close_Below_EMA,-4.3,-0.43,0.0,Yes,1017.72,1030.86,1034.97,1004.42
88,2026-09-11,ADANIENT.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-11, above EMA50 trend filter. EMA9=3016.07 EMA21=3011.12 EMA50=2996.94",2026-09-15,3080.0,2876.4,,2026-09-15,2928.6,EMA_Cross_Exit,-151.4,-4.92,0.0,Yes,3016.07,3011.12,2996.94,2702.82
89,2026-09-11,AEGISLOG.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-11, above EMA50 trend filter. EMA9=1304.01 EMA21=1301.04 EMA50=1254.17",2026-09-15,1365.3,1272.38,,,,,,,,Yes,1304.01,1301.04,1254.17,983.19
90,2026-09-11,ABDL.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-11, above EMA50 trend filter. EMA9=611.88 EMA21=611.77 EMA50=611.09",2026-09-15,635.0,594.55,,,,,,,,Yes,611.88,611.77,611.09,564.49
91,2026-09-11,FIVESTAR.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-11, above EMA50 trend filter. EMA9=533.56 EMA21=532.57 EMA50=526.97",2026-09-15,558.0,517.99,,2026-09-22,524.85,EMA_Cross_Exit,-33.15,-5.94,7.0,Yes,533.56,532.57,526.97,516.6
92,2026-09-11,GODREJIND.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-11. EMA200=1123.05 (vs 20d ago: 1112.52),2026-09-15,1126.7,957.78,,2026-09-15,1104.0,Close_Below_EMA,-22.7,-2.01,0.0,Yes,1143.54,1175.73,1198.47,1123.05
93,2026-09-11,TORNTPHARM.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-11, above EMA50 trend filter. EMA9=4944.35 EMA21=4944.08 EMA50=4880.39",2026-09-15,4931.0,4667.57,,2026-09-15,4850.0,EMA_Cross_Exit,-81.0,-1.64,0.0,Yes,4944.35,4944.08,4880.39,4417.99
94,2026-09-15,NIVABUPA.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-15. EMA200=81.18 (vs 20d ago: 81.10),2026-09-16,81.5,69.27,,2026-09-16,79.55,Close_Below_EMA,-1.95,-2.39,0.0,Yes,80.65,81.68,82.95,81.18
95,2026-09-16,CCL.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-16. EMA200=1064.10 (vs 20d ago: 1056.80),2026-09-17,1060.0,905.68,,2026-09-17,1062.3,Close_Below_EMA,2.3,0.22,0.0,Yes,1086.81,1101.0,1119.59,1064.1
96,2026-09-16,HEROMOTOCO.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-16. EMA200=5172.41 (vs 20d ago: 5120.00),2026-09-17,5253.5,4449.75,,,,,,,,Yes,5266.5,5361.72,5334.68,5172.41
97,2026-09-16,LODHA.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-16. EMA200=1079.16 (vs 20d ago: 1053.04),2026-09-17,1080.0,924.29,,,,,,,,Yes,1137.91,1176.2,1161.61,1079.16
98,2026-09-16,MARICO.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-16. EMA200=796.24 (vs 20d ago: 789.38),2026-09-17,810.15,688.63,,,,,,,,Yes,811.9,825.32,833.52,796.24
99,2026-09-16,NESTLEIND.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-16. EMA200=1366.32 (vs 20d ago: 1353.57),2026-09-17,1384.5,1176.82,,2026-09-22,1363.9,Close_Below_EMA,-20.6,-1.49,5.0,Yes,1392.25,1419.33,1436.57,1366.32
100,2026-09-16,PIDILITIND.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-16. EMA200=1523.57 (vs 20d ago: 1503.86),2026-09-17,1543.0,1312.23,,,,,,,,Yes,1570.36,1600.71,1602.16,1523.57
101,2026-09-16,UNOMINDA.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-16. EMA200=1165.90 (vs 20d ago: 1149.47),2026-09-17,1183.8,1008.1,,,,,,,,Yes,1208.91,1226.45,1211.68,1165.9
102,2026-09-16,UNITDSPR.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-16. EMA200=1387.15 (vs 20d ago: 1369.56),2026-09-17,1380.1,1181.08,,2026-09-18,1371.0,Close_Below_EMA,-9.1,-0.66,1.0,Yes,1412.11,1448.04,1448.47,1387.15
103,2026-09-16,VTL.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-16. EMA200=558.27 (vs 20d ago: 552.51),2026-09-17,570.75,485.99,,2026-09-21,554.15,Close_Below_EMA,-16.6,-2.91,4.0,Yes,572.52,582.24,593.47,558.27
104,2026-09-16,ZENTEC.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-16. EMA200=1651.94 (vs 20d ago: 1618.46),2026-09-17,1663.0,1413.38,,,,,,,,Yes,1728.16,1770.23,1775.31,1651.94
105,2026-09-17,BHEL.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-17, above EMA50 trend filter. EMA9=424.03 EMA21=423.59 EMA50=415.91",2026-09-18,428.4,403.45,,,,,,,,Yes,424.03,423.59,415.91,356.67
106,2026-09-17,CDSL.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-17. EMA200=1345.99 (vs 20d ago: 1339.56),2026-09-18,1348.0,1146.99,,,,,,,,Yes,1348.67,1360.38,1351.28,1345.99
107,2026-09-17,CUMMINSIND.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-17. EMA200=4957.01 (vs 20d ago: 4923.84),2026-09-18,5000.0,4267.0,,,,,,,,Yes,5037.44,5127.43,5257.11,4957.01
108,2026-09-17,ENDURANCE.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-17. EMA200=2641.89 (vs 20d ago: 2600.83),2026-09-18,2680.8,2287.18,,,,,,,,Yes,2712.87,2783.37,2785.15,2641.89
109,2026-09-17,JINDALSTEL.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-17. EMA200=1110.82 (vs 20d ago: 1103.61),2026-09-18,1128.9,959.14,,,,,,,,Yes,1125.39,1129.49,1121.64,1110.82
110,2026-09-17,NH.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-17. EMA200=1856.63 (vs 20d ago: 1850.89),2026-09-18,1859.0,1588.31,,,,,,,,Yes,1877.77,1883.8,1897.39,1856.63
111,2026-09-17,OBEROIRLTY.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-17. EMA200=1726.27 (vs 20d ago: 1705.01),2026-09-18,1730.1,1479.59,,,,,,,,Yes,1758.33,1800.0,1809.27,1726.27
112,2026-09-17,SAPPHIRE.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-17, above EMA50 trend filter. EMA9=227.87 EMA21=227.43 EMA50=216.62",2026-09-18,233.29,219.25,,2026-09-18,230.11,EMA_Cross_Exit,-3.18,-1.36,0.0,Yes,227.87,227.43,216.62,214.89
113,2026-09-18,APOLLOHOSP.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=8813.51 EMA21=8804.22 EMA50=8752.36",2026-09-21,8889.0,8407.83,,,,,,,,Yes,8813.51,8804.22,8752.36,8180.35
114,2026-09-18,ASHOKLEY.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-18. EMA200=161.13 (vs 20d ago: 159.61),2026-09-21,163.0,138.55,,2026-09-22,160.75,Close_Below_EMA,-2.25,-1.38,1.0,Yes,162.59,166.04,166.23,161.13
115,2026-09-18,BANKINDIA.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-18. EMA200=139.78 (vs 20d ago: 139.36),2026-09-21,139.22,119.0,,2026-09-21,138.63,Close_Below_EMA,-0.59,-0.42,0.0,Yes,139.77,141.01,141.79,139.78
116,2026-09-18,CHOICEIN.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-18. EMA200=744.17 (vs 20d ago: 738.51),2026-09-21,762.75,649.27,,,,,,,,Yes,755.13,768.83,774.43,744.17
117,2026-09-18,CREDITACC.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-18. EMA200=1376.85 (vs 20d ago: 1369.23),2026-09-21,1385.0,1179.46,,2026-09-22,1357.9,Close_Below_EMA,-27.1,-1.96,1.0,Yes,1403.96,1426.18,1448.06,1376.85
118,2026-09-18,DEVYANI.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=138.26 EMA21=138.00 EMA50=132.53",2026-09-21,139.68,132.18,,,,,,,,Yes,138.26,138.0,132.53,129.47
119,2026-09-18,FSL.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=267.72 EMA21=267.33 EMA50=267.01",2026-09-21,272.05,257.04,,,,,,,,Yes,267.72,267.33,267.01,272.12
120,2026-09-18,HINDCOPPER.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-18. EMA200=488.93 (vs 20d ago: 482.29),2026-09-21,504.5,422.79,,,,,,,,Yes,502.49,513.97,517.56,488.93
121,2026-09-18,HOMEFIRST.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=1201.04 EMA21=1197.75 EMA50=1188.37",2026-09-21,1250.0,1166.82,,,,,,,,Yes,1201.04,1197.75,1188.37,1154.8
122,2026-09-18,JSWINFRA.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=335.91 EMA21=335.71 EMA50=330.40",2026-09-21,349.0,327.35,,,,,,,,Yes,335.91,335.71,330.4,303.35
123,2026-09-18,MRPL.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-18. EMA200=163.89 (vs 20d ago: 161.97),2026-09-21,167.45,140.57,,,,,,,,Yes,169.88,171.69,169.96,163.89
124,2026-09-18,NAVINFLUOR.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=8444.49 EMA21=8426.18 EMA50=8167.32",2026-09-21,8590.0,8074.6,,,,,,,,Yes,8444.49,8426.18,8167.32,7045.46
125,2026-09-18,POONAWALLA.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-18. EMA200=445.32 (vs 20d ago: 441.75),2026-09-21,477.0,407.49,,,,,,,,Yes,453.34,460.46,461.84,445.32
126,2026-09-18,SCI.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-18. EMA200=271.50 (vs 20d ago: 268.33),2026-09-21,278.4,235.49,,,,,,,,Yes,279.11,284.24,287.96,271.5
127,2026-09-18,TBOTEK.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-18, above EMA50 trend filter. EMA9=1678.70 EMA21=1675.18 EMA50=1612.93",2026-09-21,1715.0,1607.96,,,,,,,,Yes,1678.7,1675.18,1612.93,1470.24
128,2026-09-18,TITAGARH.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-18. EMA200=826.77 (vs 20d ago: 823.06),2026-09-21,841.5,712.0,,,,,,,,Yes,840.45,843.17,841.79,826.77
129,2026-09-18,TRAVELFOOD.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-18. EMA200=1247.39 (vs 20d ago: 1241.90),2026-09-21,1256.0,1067.68,,2026-09-21,1228.5,Close_Below_EMA,-27.5,-2.19,0.0,Yes,1253.74,1273.52,1286.08,1247.39
130,2026-09-21,AIIL.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=540.46 EMA21=539.28 EMA50=538.31",2026-09-22,559.4,525.84,,,,,,,,Yes,540.46,539.28,538.31,521.02
131,2026-09-21,BAJAJHLDNG.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=11119.95 EMA21=11117.26 EMA50=11012.60",2026-09-22,11312.0,10724.46,,,,,,,,Yes,11119.95,11117.26,11012.6,10845.83
132,2026-09-21,BELRISE.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=233.36 EMA21=232.76 EMA50=232.69",2026-09-22,242.0,227.38,,,,,,,,Yes,233.36,232.76,232.69,207.66
133,2026-09-21,CGPOWER.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=891.52 EMA21=890.88 EMA50=888.86",2026-09-22,915.65,855.4,,,,,,,,Yes,891.52,890.88,888.86,821.7
134,2026-09-21,CARBORUNIV.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=1105.21 EMA21=1101.50 EMA50=1096.23",2026-09-22,1177.5,1108.17,,,,,,,,Yes,1105.21,1101.5,1096.23,1018.81
135,2026-09-21,DLF.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-21. EMA200=645.14 (vs 20d ago: 641.49),2026-09-22,662.0,561.21,,,,,,,,Yes,648.09,655.62,653.0,645.14
136,2026-09-21,DEEPAKFERT.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-09-21. EMA200=1363.08 (vs 20d ago: 1361.50),2026-09-22,1365.9,1161.02,,2026-09-22,1340.4,Close_Below_EMA,-25.5,-1.87,0.0,Yes,1341.09,1373.82,1423.92,1363.08
137,2026-09-21,DIXON.NS,long_term_200ema,Open,Close crossed above rising EMA200 on 2026-09-21. EMA200=13044.93 (vs 20d ago: 12841.93),2026-09-22,13364.0,11347.5,,,,,,,,Yes,13417.29,13751.53,13708.59,13044.93
138,2026-09-21,INDHOTEL.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=726.86 EMA21=724.74 EMA50=721.42",2026-09-22,749.4,700.3,,,,,,,,Yes,726.86,724.74,721.42,703.15
139,2026-09-21,JUBLFOOD.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=481.81 EMA21=481.78 EMA50=473.49",2026-09-22,487.65,457.83,,,,,,,,Yes,481.81,481.78,473.49,490.61
140,2026-09-21,USHAMART.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=502.98 EMA21=499.77 EMA50=496.49",2026-09-22,541.0,501.87,,,,,,,,Yes,502.98,499.77,496.49,463.09
141,2026-09-21,ZYDUSLIFE.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-21, above EMA50 trend filter. EMA9=1137.31 EMA21=1136.16 EMA50=1126.99",2026-09-22,1161.0,1091.34,,,,,,,,Yes,1137.31,1136.16,1126.99,1043.45
142,2026-09-22,HINDZINC.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-22, above EMA50 trend filter. EMA9=585.38 EMA21=585.22 EMA50=578.64",2026-09-23,596.0,555.07,,,,,,,,Yes,585.38,585.22,578.64,560.29
143,2026-09-22,HONASA.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-22, above EMA50 trend filter. EMA9=471.51 EMA21=471.46 EMA50=462.16",2026-09-23,476.0,445.23,,,,,,,,Yes,471.51,471.46,462.16,390.66
144,2026-09-22,IKS.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-22, above EMA50 trend filter. EMA9=1786.09 EMA21=1778.00 EMA50=1773.89",2026-09-23,1881.2,1757.05,,,,,,,,Yes,1786.09,1778.0,1773.89,1690.29
145,2026-09-22,SONACOMS.NS,ema_confluence,Open,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-22, above EMA50 trend filter. EMA9=795.46 EMA21=794.25 EMA50=767.49",2026-09-23,808.55,760.46,,,,,,,,Yes,795.46,794.25,767.49,641.94
146,2026-09-23,360ONE.NS,long_term_200ema,Pending,Close crossed above rising EMA200 on 2026-09-23. EMA200=1104.43 (vs 20d ago: 1102.47),,,941.8,,,,,,,,No,1085.33,1107.42,1123.63,1104.43
147,2026-09-23,CPPLUS.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=3630.67 EMA21=3629.00 EMA50=3555.90",,,3601.99,,,,,,,,No,3630.67,3629.0,3555.9,2768.12
148,2026-09-23,AJANTPHARM.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=3536.73 EMA21=3534.53 EMA50=3479.35",,,3354.01,,,,,,,,No,3536.73,3534.53,3479.35,3133.41
149,2026-09-23,ANANTRAJ.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=607.94 EMA21=607.80 EMA50=599.80",,,593.89,,,,,,,,No,607.94,607.8,599.8,564.75
150,2026-09-23,MAHABANK.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=82.80 EMA21=82.75 EMA50=82.26",,,79.06,,,,,,,,No,82.8,82.75,82.26,74.89
151,2026-09-23,BLUEJET.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=576.98 EMA21=576.88 EMA50=570.97",,,550.6,,,,,,,,No,576.98,576.88,570.97,541.24
152,2026-09-23,COHANCE.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=448.89 EMA21=447.71 EMA50=444.74",,,433.76,,,,,,,,No,448.89,447.71,444.74,490.56
153,2026-09-23,NYKAA.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=335.49 EMA21=335.23 EMA50=328.72",,,320.4,,,,,,,,No,335.49,335.23,328.72,290.01
154,2026-09-23,FIVESTAR.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=536.76 EMA21=535.37 EMA50=530.15",,,516.72,,,,,,,,No,536.76,535.37,530.15,518.39
155,2026-09-23,JINDALSTEL.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=1137.80 EMA21=1134.27 EMA50=1125.37",,,1104.78,,,,,,,,No,1137.8,1134.27,1125.37,1112.37
156,2026-09-23,KIRLOSENG.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=2157.11 EMA21=2152.65 EMA50=2141.05",,,2086.33,,,,,,,,No,2157.11,2152.65,2141.05,1789.0
157,2026-09-23,LT.NS,long_term_200ema,Pending,Close crossed above rising EMA200 on 2026-09-23. EMA200=3918.71 (vs 20d ago: 3914.87),,,3340.41,,,,,,,,No,3898.14,3931.64,3961.69,3918.71
158,2026-09-23,THELEELA.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=539.20 EMA21=538.84 EMA50=522.40",,,512.25,,,,,,,,No,539.2,538.84,522.4,470.34
159,2026-09-23,NSLNISP.NS,long_term_200ema,Pending,Close crossed above rising EMA200 on 2026-09-23. EMA200=42.92 (vs 20d ago: 42.64),,,37.36,,,,,,,,No,42.98,43.31,43.48,42.92
160,2026-09-23,NUVOCO.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=332.28 EMA21=331.13 EMA50=331.08",,,324.06,,,,,,,,No,332.28,331.13,331.08,335.01
161,2026-09-23,RADICO.NS,ema_confluence,Pending,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-09-23, above EMA50 trend filter. EMA9=4482.17 EMA21=4478.66 EMA50=4372.93",,,4325.79,,,,,,,,No,4482.17,4478.66,4372.93,3695.23
162,2026-09-23,TATACAP.NS,long_term_200ema,Pending,Close crossed above rising EMA200 on 2026-09-23. EMA200=343.34 (vs 20d ago: 339.60),,,297.54,,,,,,,,No,350.44,356.59,357.27,343.34
